customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0018,Florencia,Rodríguez,Florencia Rodríguez,32265592,110,Jujuy,florencia.rodríguez@outlook.com,+54 9 11 2856 3366,2021-01-19,253861.07
C0019,María,López,María López,41793826,119,San Juan,maría.lópez@hotmail.com,+54 9 11 9278 2355,2025-03-20,156160.47
C0020,Julieta,Díaz,Julieta Díaz,43366922,120,San Luis,julieta.díaz@outlook.com,+54 9 11 9722 8887,2015-07-20,73614.74
C0021,Laura,Ruiz,Laura Ruiz,34058496,101,Buenos Aires,laura.ruiz43@hotmail.com,+54 9 11 2366 2818,2022-08-14,63347.41
C0022,Lucía,Medina,Lucía Medina,41267425,114,Misiones,lucía.medina61@outlook.com,+54 9 11 8132 5330,2024-09-24,133842.18
C0023,Matías,Torres,Matías Torres,43875173,102,Ciudad Autónoma de Buenos Aires,matías.torres@outlook.com,+54 9 11 9492 3817,2024-01-19,87944.29
C0024,Julieta,Romero,Julieta Romero,42786896,101,Buenos Aires,julieta.romero67@fibertel.com.ar,+54 9 11 4343 1851,2019-04-15,90113.13
C0025,Pablo,Torres,Pablo Torres,35804577,101,Buenos Aires,pablo.torres@outlook.com,+54 9 11 5843 2477,2019-10-05,190517.92
C0026,María,Rodríguez,María Rodríguez,41710202,110,Jujuy,maría.rodríguez@outlook.com,+54 9 11 8031 6016,2019-12-30,128446.15
C0027,Florencia,Pérez,Florencia Pérez,36906347,115,Neuquén,florencia.pérez29@gmail.com,+54 9 11 6751 2920,2015-12-20,98972.43
C0028,Florencia,Romero,Florencia Romero,41332960,101,Buenos Aires,florencia.romero95@outlook.com,+54 9 11 3643 6149,2015-02-17,17886.14
C0029,Martín,Ramírez,Martín Ramírez,26988607,115,Neuquén,martín.ramírez@yahoo.com.ar,+54 9 11 4365 4533,2021-12-04,67343.26
C0030,Ana,Aguirre,Ana Aguirre,34041272,101,Buenos Aires,ana.aguirre78@hotmail.com,+54 9 11 6205 4560,2018-04-23,54777.83
C0031,Juan,Medina,Juan Medina,34842880,102,Ciudad Autónoma de Buenos Aires,juan.medina@fibertel.com.ar,+54 9 11 2554 1608,2015-04-10,27391.52
C0032,Matías,Martínez,Matías Martínez,34295133,101,Buenos Aires,matías.martínez@fibertel.com.ar,+54 9 11 1399 7662,2023-03-27,66213.46
C0033,Sofía,Rodríguez,Sofía Rodríguez,44699093,110,Jujuy,sofía.rodríguez85@speedy.com.ar,+54 9 11 3234 5574,2021-05-07,30444.72
C0034,Camila,Ramírez,Camila Ramírez,30395667,102,Ciudad Autónoma de Buenos Aires,camila.ramírez@outlook.com,+54 9 11 8665 4234,2018-12-17,427744.27
C0035,Carlos,Torres,Carlos Torres,40620645,121,Santa Fe,carlos.torres96@gmail.com,+54 9 11 8611 2700,2019-01-20,329403.23
C0036,Lucía,Ramírez,Lucía Ramírez,30005208,102,Ciudad Autónoma de Buenos Aires,lucía.ramírez@gmail.com,+54 9 11 9451 8242,2017-01-26,124430.93
C0037,Camila,Ruiz,Camila Ruiz,37609600,102,Ciudad Autónoma de Buenos Aires,camila.ruiz@speedy.com.ar,+54 9 11 1994 7972,2015-03-08,144376.64
C0038,Laura,Acosta,Laura Acosta,25510026,106,Córdoba,laura.acosta@fibertel.com.ar,+54 9 11 7497 2472,2015-07-24,17305.54
C0039,Laura,Fernández,Laura Fernández,42139489,119,San Juan,laura.fernández@speedy.com.ar,+54 9 11 4652 5049,2024-02-26,90251.28
C0040,Lucía,Martínez,Lucía Martínez,39308761,106,Córdoba,lucía.martínez15@fibertel.com.ar,+54 9 11 4805 8862,2025-01-23,386613.81
C0041,Laura,López,Laura López,33478321,102,Ciudad Autónoma de Buenos Aires,laura.lópez96@yahoo.com.ar,+54 9 11 5439 4898,2018-09-08,5713.6
C0042,Matías,Herrera,Matías Herrera,37969842,110,Jujuy,matías.herrera57@gmail.com,+54 9 11 5781 4220,2020-12-06,308184.71
C0043,Julieta,Medina,Julieta Medina,42692190,102,Ciudad Autónoma de Buenos Aires,julieta.medina@yahoo.com.ar,+54 9 11 9651 9188,2017-08-21,71088.03
C0044,Julieta,Gómez,Julieta Gómez,38890907,101,Buenos Aires,julieta.gómez@hotmail.com,+54 9 11 1974 8564,2024-11-26,135818.34
C0045,Gabriel,Pérez,Gabriel Pérez,32048876,101,Buenos Aires,gabriel.pérez76@yahoo.com.ar,+54 9 11 3629 2512,2018-07-14,748793.88
C0046,José,Acosta,José Acosta,28276107,101,Buenos Aires,josé.acosta@yahoo.com.ar,+54 9 11 6228 3654,2025-06-21,435450.96
C0047,Pablo,Sosa,Pablo Sosa,34493018,101,Buenos Aires,pablo.sosa@fibertel.com.ar,+54 9 11 4040 8280,2025-02-20,40834.97
C0048,Matías,Fernández,Matías Fernández,33166971,106,Córdoba,matías.fernández22@hotmail.com,+54 9 11 3811 3447,2020-04-14,46768.12
C0049,Sofía,Fernández,Sofía Fernández,29577571,122,Santiago del Estero,sofía.fernández@fibertel.com.ar,+54 9 11 8625 4840,2021-10-03,254417.76
C0050,Gabriel,Ruiz,Gabriel Ruiz,28650773,102,Ciudad Autónoma de Buenos Aires,gabriel.ruiz@yahoo.com.ar,+54 9 11 4173 3458,2024-01-19,126660.69
C0051,Camila,López,Camila López,38708569,104,Chaco,camila.lópez23@speedy.com.ar,+54 9 11 9860 4540,2016-04-28,37721.61
C0052,Lucía,Herrera,Lucía Herrera,43278577,104,Chaco,lucía.herrera93@gmail.com,+54 9 11 6887 6481,2016-08-07,108569.18
C0053,Sofía,Rodríguez,Sofía Rodríguez,29869416,101,Buenos Aires,sofía.rodríguez@outlook.com,+54 9 11 6187 6229,2023-10-06,27194.19
C0054,Carolina,Rodríguez,Carolina Rodríguez,27807433,122,Santiago del Estero,carolina.rodríguez@outlook.com,+54 9 11 5367 9148,2023-07-25,3447564.4
C0055,Ana,Ramírez,Ana Ramírez,32088783,102,Ciudad Autónoma de Buenos Aires,ana.ramírez@fibertel.com.ar,+54 9 11 7869 4497,2016-08-27,14658.23
C0056,Sofía,Sosa,Sofía Sosa,42390658,102,Ciudad Autónoma de Buenos Aires,sofía.sosa@yahoo.com.ar,+54 9 11 4785 7478,2015-10-25,161828.41
C0057,Florencia,Medina,Florencia Medina,35794271,121,Santa Fe,florencia.medina@hotmail.com,+54 9 11 5613 4475,2023-06-20,57782.57
C0058,Julieta,Fernández,Julieta Fernández,42394166,101,Buenos Aires,julieta.fernández31@gmail.com,+54 9 11 8968 1571,2017-07-24,59181.93
C0059,Julieta,Martínez,Julieta Martínez,44368985,101,Buenos Aires,julieta.martínez@outlook.com,+54 9 11 3002 3774,2023-01-28,108072.01
C0060,Matías,Fernández,Matías Fernández,44784728,102,Ciudad Autónoma de Buenos Aires,matías.fernández@gmail.com,+54 9 11 8331 3124,2022-05-09,85161.88
C0061,Martín,Fernández,Martín Fernández,40004983,113,Mendoza,martín.fernández@speedy.com.ar,+54 9 11 2688 9075,2025-10-08,382884.98
C0062,Matías,Díaz,Matías Díaz,34752801,101,Buenos Aires,matías.díaz@yahoo.com.ar,+54 9 11 5826 2045,2017-03-03,78562.91
C0063,Lucía,Sosa,Lucía Sosa,40331548,107,Corrientes,lucía.sosa59@outlook.com,+54 9 11 1673 7894,2018-03-14,115485.61
C0064,Gabriel,Ruiz,Gabriel Ruiz,44015025,120,San Luis,gabriel.ruiz@hotmail.com,+54 9 11 3351 6295,2024-05-05,129550.44
C0065,José,Acosta,José Acosta,39559849,106,Córdoba,josé.acosta@fibertel.com.ar,+54 9 11 6698 8791,2020-05-13,31811.53
C0066,Ana,Sánchez,Ana Sánchez,37479668,108,Entre Ríos,ana.sánchez30@outlook.com,+54 9 11 6391 5874,2015-11-12,34681.5
C0067,Diego,Aguirre,Diego Aguirre,35964215,101,Buenos Aires,diego.aguirre44@speedy.com.ar,+54 9 11 3987 8474,2025-06-16,33165.67
C0068,Sofía,Acosta,Sofía Acosta,29225239,101,Buenos Aires,sofía.acosta@outlook.com,+54 9 11 8796 5041,2022-09-09,86005.61
C0069,Carolina,Sosa,Carolina Sosa,42731638,118,Salta,carolina.sosa23@fibertel.com.ar,+54 9 11 2805 2925,2024-08-11,12257.7
C0070,Diego,Martínez,Diego Martínez,29929641,110,Jujuy,diego.martínez@yahoo.com.ar,+54 9 11 1154 8904,2020-10-21,597636.45
C0071,Sofía,Díaz,Sofía Díaz,28413494,101,Buenos Aires,sofía.díaz74@gmail.com,+54 9 11 3353 6630,2020-07-08,38212.47
C0072,Camila,Fernández,Camila Fernández,37497817,101,Buenos Aires,camila.fernández@yahoo.com.ar,+54 9 11 6269 3766,2025-06-05,178643.51
C0073,Juan,Ramírez,Juan Ramírez,37836166,121,Santa Fe,juan.ramírez@speedy.com.ar,+54 9 11 7418 1263,2024-08-13,138542.85
C0074,María,Ramírez,María Ramírez,29318010,101,Buenos Aires,maría.ramírez@yahoo.com.ar,+54 9 11 9894 9581,2023-11-16,44274.32
C0075,Carolina,Martínez,Carolina Martínez,35384548,124,Tucumán,carolina.martínez@fibertel.com.ar,+54 9 11 7132 5284,2017-05-30,117124.31
C0076,Julieta,Romero,Julieta Romero,29976392,101,Buenos Aires,julieta.romero@fibertel.com.ar,+54 9 11 8510 1859,2016-08-15,44773.04
C0077,Matías,Martínez,Matías Martínez,29590301,118,Salta,matías.martínez@hotmail.com,+54 9 11 7630 3654,2020-12-09,91044.78
C0078,María,Romero,María Romero,39060248,106,Córdoba,maría.romero36@outlook.com,+54 9 11 5520 8488,2019-09-03,84416.47
C0079,Julieta,Rodríguez,Julieta Rodríguez,36655125,114,Misiones,julieta.rodríguez25@gmail.com,+54 9 11 7540 5622,2025-01-07,97940.56
C0080,Carolina,Sánchez,Carolina Sánchez,37968797,122,Santiago del Estero,carolina.sánchez@gmail.com,+54 9 11 1804 7456,2016-01-12,587002.58
C0081,Sofía,Sosa,Sofía Sosa,36909508,101,Buenos Aires,sofía.sosa80@fibertel.com.ar,+54 9 11 2537 2760,2025-01-16,135137.11
C0082,Camila,Medina,Camila Medina,44306904,101,Buenos Aires,camila.medina@speedy.com.ar,+54 9 11 3111 5293,2016-07-10,70076.73
C0083,Lucía,Sánchez,Lucía Sánchez,28059934,120,San Luis,lucía.sánchez@speedy.com.ar,+54 9 11 3636 5411,2016-10-05,44651.17
C0084,Federico,Herrera,Federico Herrera,40788770,101,Buenos Aires,federico.herrera@gmail.com,+54 9 11 3951 2477,2022-12-21,327437.08
C0085,Juan,Ruiz,Juan Ruiz,37643831,119,San Juan,juan.ruiz16@hotmail.com,+54 9 11 4027 3204,2019-03-26,54556.98
C0086,Carolina,Flores,Carolina Flores,43207525,110,Jujuy,carolina.flores@outlook.com,+54 9 11 2147 6464,2015-07-05,77743.17
C0087,Federico,Ramírez,Federico Ramírez,28602008,124,Tucumán,federico.ramírez@hotmail.com,+54 9 11 5669 1056,2021-02-07,101215.13
C0088,Gabriel,Gómez,Gabriel Gómez,44697080,102,Ciudad Autónoma de Buenos Aires,gabriel.gómez@fibertel.com.ar,+54 9 11 2831 2533,2016-08-14,410168.82
C0089,Ana,Herrera,Ana Herrera,43798568,114,Misiones,ana.herrera@hotmail.com,+54 9 11 7780 8422,2019-05-06,115686.61
C0090,María,Gómez,María Gómez,27014711,114,Misiones,maría.gómez@outlook.com,+54 9 11 3967 6249,2021-04-16,29721.26
C0091,Camila,González,Camila González,35173951,101,Buenos Aires,camila.gonzález@hotmail.com,+54 9 11 7394 2069,2015-04-02,120711.29
C0092,Ana,Ruiz,Ana Ruiz,28900319,108,Entre Ríos,ana.ruiz@outlook.com,+54 9 11 1484 2626,2018-02-21,655763.88
C0093,Carlos,Ramírez,Carlos Ramírez,42768106,113,Mendoza,carlos.ramírez@outlook.com,+54 9 11 2925 5214,2023-12-18,105684.66
C0094,María,Flores,María Flores,26056955,101,Buenos Aires,maría.flores@yahoo.com.ar,+54 9 11 5418 8824,2024-04-23,17854.34
C0095,Florencia,Gómez,Florencia Gómez,32931999,101,Buenos Aires,florencia.gómez@hotmail.com,+54 9 11 9504 5074,2023-09-28,137168.7
C0096,Camila,Aguirre,Camila Aguirre,35208355,102,Ciudad Autónoma de Buenos Aires,camila.aguirre@outlook.com,+54 9 11 1450 3304,2017-04-30,110205.49
C0097,José,López,José López,27537778,106,Córdoba,josé.lópez@hotmail.com,+54 9 11 6776 8945,2024-01-27,121704.54
C0098,Pablo,Aguirre,Pablo Aguirre,26118332,113,Mendoza,pablo.aguirre@hotmail.com,+54 9 11 3193 1515,2019-05-24,197292.85
C0099,Matías,Benítez,Matías Benítez,35830711,118,Salta,matías.benítez@speedy.com.ar,+54 9 11 5816 2821,2025-06-23,110293.33
C0100,Matías,Aguirre,Matías Aguirre,31091383,111,La Pampa,matías.aguirre@yahoo.com.ar,+54 9 11 6134 5271,2018-03-17,122956.72
C0101,José,Sánchez,José Sánchez,36096890,101,Buenos Aires,josé.sánchez@hotmail.com,+54 9 11 2131 2287,2018-07-10,109497.85
C0102,Camila,Benítez,Camila Benítez,37536976,101,Buenos Aires,camila.benítez@yahoo.com.ar,+54 9 11 2943 5043,2019-04-22,353166.48
C0103,Valeria,Pérez,Valeria Pérez,44072964,124,Tucumán,valeria.pérez@hotmail.com,+54 9 11 7231 9545,2017-04-18,598318.81
C0104,María,Aguirre,María Aguirre,36941054,102,Ciudad Autónoma de Buenos Aires,maría.aguirre@yahoo.com.ar,+54 9 11 1975 4206,2024-03-03,274749.35
C0105,Ana,Fernández,Ana Fernández,25064179,101,Buenos Aires,ana.fernández86@outlook.com,+54 9 11 5245 6642,2020-03-30,10927.55
C0106,Ana,Romero,Ana Romero,39379329,101,Buenos Aires,ana.romero@yahoo.com.ar,+54 9 11 6181 6782,2023-01-13,207908.9
C0107,Matías,Flores,Matías Flores,43484782,101,Buenos Aires,matías.flores@outlook.com,+54 9 11 9517 8799,2018-11-21,141579.06
C0108,Camila,Pérez,Camila Pérez,40091525,102,Ciudad Autónoma de Buenos Aires,camila.pérez@gmail.com,+54 9 11 2748 8612,2024-01-23,104813.95
C0109,Matías,Ruiz,Matías Ruiz,31255171,113,Mendoza,matías.ruiz@hotmail.com,+54 9 11 2333 7864,2021-10-14,76471.22
C0110,Matías,Pérez,Matías Pérez,37793557,101,Buenos Aires,matías.pérez@outlook.com,+54 9 11 7185 4847,2024-12-06,131908.43
C0111,Lucía,López,Lucía López,33216408,101,Buenos Aires,lucía.lópez41@outlook.com,+54 9 11 9448 3312,2022-08-14,80711.73
C0112,Gabriel,Ramírez,Gabriel Ramírez,43464191,101,Buenos Aires,gabriel.ramírez@yahoo.com.ar,+54 9 11 8106 5771,2018-04-22,141353.58
C0113,Carolina,Aguirre,Carolina Aguirre,38789655,106,Córdoba,carolina.aguirre19@gmail.com,+54 9 11 5197 7741,2018-10-17,94023.99
C0114,Valeria,Sánchez,Valeria Sánchez,30446585,101,Buenos Aires,valeria.sánchez@gmail.com,+54 9 11 1893 2116,2021-08-29,1347769.94
C0115,José,González,José González,32590283,102,Ciudad Autónoma de Buenos Aires,josé.gonzález@gmail.com,+54 9 11 3121 6118,2023-08-30,112114.22
C0116,Diego,Rodríguez,Diego Rodríguez,41866741,101,Buenos Aires,diego.rodríguez78@gmail.com,+54 9 11 2578 7390,2016-02-15,702751.55
C0117,Pablo,Fernández,Pablo Fernández,32338124,119,San Juan,pablo.fernández@yahoo.com.ar,+54 9 11 5540 9783,2022-03-30,210403.27
C0118,Julieta,Benítez,Julieta Benítez,37204450,101,Buenos Aires,julieta.benítez@speedy.com.ar,+54 9 11 6763 2548,2015-04-27,139330.41
C0119,Federico,González,Federico González,27777800,102,Ciudad Autónoma de Buenos Aires,federico.gonzález@speedy.com.ar,+54 9 11 7465 6339,2015-12-23,139867.19
C0120,Laura,Romero,Laura Romero,39469522,102,Ciudad Autónoma de Buenos Aires,laura.romero@outlook.com,+54 9 11 9529 2981,2022-05-14,92383.87
C0121,Gabriel,Medina,Gabriel Medina,26820619,101,Buenos Aires,gabriel.medina@hotmail.com,+54 9 11 7589 8469,2020-04-06,136385.8
C0122,Laura,Medina,Laura Medina,34632478,101,Buenos Aires,laura.medina@yahoo.com.ar,+54 9 11 5338 6403,2019-01-19,42388.06
C0123,Sofía,Gómez,Sofía Gómez,29747179,102,Ciudad Autónoma de Buenos Aires,sofía.gómez@outlook.com,+54 9 11 2290 3545,2020-03-24,770850.97
C0124,Ana,Sosa,Ana Sosa,34269496,101,Buenos Aires,ana.sosa@gmail.com,+54 9 11 7238 8725,2020-04-12,41495.57
C0125,Carlos,Torres,Carlos Torres,30640996,102,Ciudad Autónoma de Buenos Aires,carlos.torres93@hotmail.com,+54 9 11 6539 5900,2023-04-20,607782.24
C0126,Julieta,González,Julieta González,32355294,113,Mendoza,julieta.gonzález@gmail.com,+54 9 11 4270 9849,2018-10-22,453152.46
C0127,José,Fernández,José Fernández,31646136,101,Buenos Aires,josé.fernández@fibertel.com.ar,+54 9 11 1525 3162,2020-12-25,23033.03
C0128,Carlos,Aguirre,Carlos Aguirre,40158043,101,Buenos Aires,carlos.aguirre97@speedy.com.ar,+54 9 11 8579 2524,2017-01-09,40725.41
C0129,Federico,Acosta,Federico Acosta,41649873,106,Córdoba,federico.acosta@hotmail.com,+54 9 11 2977 5502,2022-12-02,87859.65
C0130,Florencia,Martínez,Florencia Martínez,41311344,101,Buenos Aires,florencia.martínez@hotmail.com,+54 9 11 5577 4662,2025-04-14,109959.56
C0131,Juan,Herrera,Juan Herrera,39574042,101,Buenos Aires,juan.herrera@fibertel.com.ar,+54 9 11 9107 4947,2017-03-14,127831.27
C0132,Federico,Ruiz,Federico Ruiz,39203374,101,Buenos Aires,federico.ruiz27@outlook.com,+54 9 11 5152 1841,2018-02-23,35242.75
C0133,José,López,José López,27562956,102,Ciudad Autónoma de Buenos Aires,josé.lópez56@yahoo.com.ar,+54 9 11 3368 5665,2017-04-01,132858.46
C0134,Camila,Gómez,Camila Gómez,30643711,118,Salta,camila.gómez@gmail.com,+54 9 11 5858 2670,2015-01-22,28243.74
C0135,Carolina,Pérez,Carolina Pérez,42554025,101,Buenos Aires,carolina.pérez@yahoo.com.ar,+54 9 11 1398 6929,2016-02-12,142649.69
C0136,Matías,Sánchez,Matías Sánchez,35701742,101,Buenos Aires,matías.sánchez@speedy.com.ar,+54 9 11 3135 1048,2025-01-25,10222.12
C0137,Ana,Sosa,Ana Sosa,29493431,101,Buenos Aires,ana.sosa57@yahoo.com.ar,+54 9 11 5503 5876,2020-10-05,38590.34
C0138,Florencia,Díaz,Florencia Díaz,38509169,116,Río Negro,florencia.díaz@yahoo.com.ar,+54 9 11 5771 7681,2024-03-14,78376.12
C0139,Federico,Acosta,Federico Acosta,44891112,114,Misiones,federico.acosta@speedy.com.ar,+54 9 11 6752 6147,2020-11-24,34510.0
C0140,María,Benítez,María Benítez,36788384,109,Formosa,maría.benítez@gmail.com,+54 9 11 3264 4556,2016-07-10,52129.74
C0141,Matías,Sosa,Matías Sosa,29024165,121,Santa Fe,matías.sosa@speedy.com.ar,+54 9 11 7655 9519,2015-08-13,376719.62
C0142,Luis,Rodríguez,Luis Rodríguez,30439756,101,Buenos Aires,luis.rodríguez@yahoo.com.ar,+54 9 11 4309 5182,2023-05-16,83757.88
C0143,Gabriel,Ruiz,Gabriel Ruiz,30666001,102,Ciudad Autónoma de Buenos Aires,gabriel.ruiz@yahoo.com.ar,+54 9 11 7996 3388,2019-06-02,327943.47
C0144,Ana,Pérez,Ana Pérez,44018798,120,San Luis,ana.pérez@outlook.com,+54 9 11 5588 6480,2020-07-13,757269.47
C0145,Florencia,Díaz,Florencia Díaz,28363134,101,Buenos Aires,florencia.díaz21@outlook.com,+54 9 11 9169 4084,2024-05-25,622882.31
C0146,Federico,Flores,Federico Flores,38045794,119,San Juan,federico.flores@gmail.com,+54 9 11 6169 6604,2019-08-07,149787.05
C0147,Camila,López,Camila López,30773007,122,Santiago del Estero,camila.lópez@hotmail.com,+54 9 11 8974 6302,2022-11-28,128546.32
C0148,Camila,Acosta,Camila Acosta,27006682,112,La Rioja,camila.acosta@speedy.com.ar,+54 9 11 5973 9451,2024-11-22,319919.07
C0149,Ana,Romero,Ana Romero,41928857,101,Buenos Aires,ana.romero83@fibertel.com.ar,+54 9 11 6506 9118,2024-12-24,308244.83
C0150,Juan,Medina,Juan Medina,25728779,101,Buenos Aires,juan.medina@outlook.com,+54 9 11 7108 7298,2016-01-26,70643.6
C0151,José,Medina,José Medina,26774754,101,Buenos Aires,josé.medina@hotmail.com,+54 9 11 3613 8185,2015-04-09,47160.53
C0152,Pablo,Torres,Pablo Torres,43315853,101,Buenos Aires,pablo.torres@outlook.com,+54 9 11 1146 8249,2022-11-10,3736373.65
C0153,Federico,Martínez,Federico Martínez,35500015,101,Buenos Aires,federico.martínez29@outlook.com,+54 9 11 4677 4905,2023-11-22,69645.11
C0154,Diego,Romero,Diego Romero,44230572,101,Buenos Aires,diego.romero91@gmail.com,+54 9 11 2810 8694,2022-05-03,109116.13
C0155,Ana,Ruiz,Ana Ruiz,40934050,101,Buenos Aires,ana.ruiz30@fibertel.com.ar,+54 9 11 6980 3339,2021-06-19,134071.65
C0156,Florencia,Pérez,Florencia Pérez,44438331,101,Buenos Aires,florencia.pérez@yahoo.com.ar,+54 9 11 7649 9216,2015-01-31,158470.25
C0157,María,González,María González,42700058,119,San Juan,maría.gonzález89@fibertel.com.ar,+54 9 11 6090 3770,2023-11-13,119335.84
C0158,Juan,Díaz,Juan Díaz,32831381,102,Ciudad Autónoma de Buenos Aires,juan.díaz10@hotmail.com,+54 9 11 4183 3426,2020-01-23,28135.79
C0159,Juan,Pérez,Juan Pérez,35233426,108,Entre Ríos,juan.pérez81@hotmail.com,+54 9 11 1071 8685,2022-04-11,105361.83
C0160,Lucía,Gómez,Lucía Gómez,27816907,102,Ciudad Autónoma de Buenos Aires,lucía.gómez@outlook.com,+54 9 11 6592 6289,2019-09-10,43896.5
C0161,Camila,Ruiz,Camila Ruiz,33713060,101,Buenos Aires,camila.ruiz@gmail.com,+54 9 11 1751 4759,2020-08-11,595452.21
C0162,Pablo,Aguirre,Pablo Aguirre,28250111,101,Buenos Aires,pablo.aguirre@yahoo.com.ar,+54 9 11 8317 2777,2022-06-13,122313.8
C0163,Gabriel,Sosa,Gabriel Sosa,30354050,102,Ciudad Autónoma de Buenos Aires,gabriel.sosa@gmail.com,+54 9 11 8330 3234,2017-05-30,2225574.42
C0164,Federico,Pérez,Federico Pérez,25589993,102,Ciudad Autónoma de Buenos Aires,federico.pérez@hotmail.com,+54 9 11 3610 3125,2024-02-12,37983.73
C0165,Florencia,Rodríguez,Florencia Rodríguez,42031860,106,Córdoba,florencia.rodríguez@gmail.com,+54 9 11 7237 1412,2025-02-09,133063.68
C0166,María,Flores,María Flores,43587093,122,Santiago del Estero,maría.flores@speedy.com.ar,+54 9 11 6277 2801,2021-10-11,138915.7
C0167,Carolina,López,Carolina López,39335380,102,Ciudad Autónoma de Buenos Aires,carolina.lópez@fibertel.com.ar,+54 9 11 7647 3750,2016-09-05,67661.06
C0168,Carolina,Flores,Carolina Flores,34713213,106,Córdoba,carolina.flores@yahoo.com.ar,+54 9 11 5626 6290,2023-01-26,18538.12
C0169,Luis,Sosa,Luis Sosa,32968524,101,Buenos Aires,luis.sosa@speedy.com.ar,+54 9 11 6513 7061,2019-11-02,90150.34
C0170,Julieta,Sánchez,Julieta Sánchez,35281334,101,Buenos Aires,julieta.sánchez@fibertel.com.ar,+54 9 11 4865 4133,2025-03-13,35555.26
C0171,Valeria,Fernández,Valeria Fernández,31859495,122,Santiago del Estero,valeria.fernández25@yahoo.com.ar,+54 9 11 7314 1866,2019-10-01,96543.0
C0172,Martín,Ruiz,Martín Ruiz,36401924,119,San Juan,martín.ruiz@outlook.com,+54 9 11 6804 5590,2016-11-25,40730.41
C0173,Ana,Ruiz,Ana Ruiz,27437457,102,Ciudad Autónoma de Buenos Aires,ana.ruiz99@gmail.com,+54 9 11 7771 7091,2021-09-17,113359.06
C0174,Luis,Torres,Luis Torres,42574785,121,Santa Fe,luis.torres@speedy.com.ar,+54 9 11 2082 7918,2016-12-20,110496.09
C0175,Martín,López,Martín López,31673930,115,Neuquén,martín.lópez@gmail.com,+54 9 11 5585 9874,2024-11-09,124639.14
C0176,Julieta,Sosa,Julieta Sosa,38414524,101,Buenos Aires,julieta.sosa@hotmail.com,+54 9 11 9498 1657,2019-02-01,44746.2
C0177,José,Acosta,José Acosta,38320125,122,Santiago del Estero,josé.acosta@outlook.com,+54 9 11 7973 7136,2020-02-27,142177.65
C0178,Carlos,Ruiz,Carlos Ruiz,26766643,115,Neuquén,carlos.ruiz@yahoo.com.ar,+54 9 11 2031 9297,2020-10-08,548779.48
C0179,Juan,Acosta,Juan Acosta,30665410,106,Córdoba,juan.acosta@gmail.com,+54 9 11 1005 2916,2023-06-16,117977.58
C0180,Juan,Ramírez,Juan Ramírez,38990131,119,San Juan,juan.ramírez74@hotmail.com,+54 9 11 3504 9416,2020-11-08,274753.38
